matricule,nom,type,details
TE835,Prof. Hassan El Amrani,P,Mathematiques;Physique
TE647,Prof. Zineb Bennani,P,Informatique
TE779,Prof. Rachid Alami,P,Arabe
TE483,Prof. Fatima Zahra Idrissi,P,Français
TE230,Prof. Karim Tazi,P,Histoire-Géo
TE880,Prof. Samira Berrada,P,Anglais
TE156,Prof. Omar Chraibi,P,Philosophie
TE543,Prof. Latifa Mansouri,P,SVT
TE982,Prof. Youssef Daoudi,P,Sport
TE395,Prof. Amina Fassi,P,Économie
ST082,Mohamed Alaoui,E,Mathematiques;16;Physique;18
ST534,Salma Benjelloun,E,Informatique;5;Informatique;6
ST522,Yassine Jettou,E,Arabe;19;Arabe;5
ST823,Hajar Boukhris,E,Français;4;Français;4
ST242,Mehdi El Fassi,E,Histoire-Géo;19;Histoire-Géo;9
ST584,Imane Naciri,E,Anglais;13;Anglais;9
ST588,Hamza Belkadi,E,Philosophie;1;Philosophie;15
ST668,Aya Ouazzani,E,SVT;4;SVT;5
ST755,Anas Ech-Chouani,E,Sport;18;Sport;20
ST272,Meryem Hassar,E,Économie;5;Économie;20
ST721,Othmane Lazrak,E,Mathematiques;12;Physique;10
ST638,Khadija Sefrioui,E,Informatique;15;Informatique;11
ST487,Zakaria Bouziane,E,Arabe;16;Arabe;18
ST254,Sara El Kabbaj,E,Français;4;Français;16
ST139,Bilal Aouad,E,Histoire-Géo;6;Histoire-Géo;16
ST777,Rania Benslimane,E,Anglais;7;Anglais;10
ST056,Amine Tazi,E,Philosophie;18;Philosophie;2
ST617,Noura Belhaj,E,SVT;2;SVT;11
ST359,Ayoub El Idrissi,E,Sport;8;Sport;5
ST660,Ghita Benkirane,E,Économie;13;Économie;9
ST941,Reda El Mansouri,E,Mathematiques;1;Physique;10
ST426,Sofia Akesbi,E,Informatique;11;Informatique;14
ST907,Walid Chraibi,E,Arabe;5;Arabe;7
ST825,Hiba Bennani,E,Français;11;Français;3
ST210,Ismail Zenati,E,Histoire-Géo;5;Histoire-Géo;4
ST521,Leila Ammor,E,Anglais;7;Anglais;9
ST952,Saad Benchekroun,E,Philosophie;8;Philosophie;16
ST407,Kenza Filali,E,SVT;19;SVT;3
ST794,Ali Kabbaj,E,Sport;16;Sport;6
ST693,Houda Mekouar,E,Économie;17;Économie;13
ST369,Marouane Tahiri,E,Mathematiques;17;Physique;20
ST607,Nisrine El Haddaoui,E,Informatique;2;Informatique;20
ST164,Soufiane Rhissassi,E,Arabe;12;Arabe;19
ST059,Kaoutar Bekkali,E,Français;11;Français;17
ST315,Nabil Squalli,E,Histoire-Géo;14;Histoire-Géo;20
ST998,Lamia Benomar,E,Anglais;17;Anglais;9
ST750,Driss Jaidi,E,Philosophie;7;Philosophie;16
ST887,Asmae Kadiri,E,SVT;4;SVT;3
ST456,Mourad Lahlou,E,Sport;14;Sport;4
ST125,Sanaa Guessous,E,Économie;8;Économie;12
ST037,Taha El Ouali,E,Mathematiques;18;Physique;20
ST686,Douae Sabri,E,Informatique;13;Informatique;11
ST709,Younes Mernissi,E,Arabe;9;Arabe;18
ST618,Ikram Touhami,E,Français;5;Français;20
ST285,Faysal Jazouli,E,Histoire-Géo;16;Histoire-Géo;5
ST936,Chaimae Zouhair,E,Anglais;3;Anglais;12
ST931,Adnane Raiss,E,Philosophie;1;Philosophie;18
ST544,Fatine El Aoufir,E,SVT;10;SVT;3
ST604,Simo Benmoussa,E,Sport;1;Sport;10
ST517,Rim Fassi-Fihri,E,Économie;4;Économie;14
ST115,Mouad El Ghorfi,E,Mathematiques;16;Physique;18
ST287,Zahra Bouayad,E,Informatique;20;Informatique;20
ST972,Yahya Cherkaoui,E,Arabe;15;Arabe;12
ST084,Dina El Amraoui,E,Français;2;Français;20
ST408,Ilias Berrada,E,Histoire-Géo;2;Histoire-Géo;5
ST538,Nada Zerrad,E,Anglais;13;Anglais;5
ST983,Hicham Bargach,E,Philosophie;3;Philosophie;17
ST895,Malak Iraqui,E,SVT;2;SVT;3
ST981,Sami Zniber,E,Sport;14;Sport;14
ST313,Oumaima El Asri,E,Économie;2;Économie;15
ST587,Ahmed Mrabet,E,Mathematiques;19;Physique;13
ST845,Safae Bennouna,E,Informatique;16;Informatique;11
ST906,Tarik El Harti,E,Arabe;18;Arabe;6
ST333,Yasmine Temsamani,E,Français;10;Français;13
ST231,Khalid Senhaji,E,Histoire-Géo;16;Histoire-Géo;14
ST605,Wissal El Mokri,E,Anglais;3;Anglais;18
ST626,Hassan Laghzaoui,E,Philosophie;15;Philosophie;8
ST382,Manal El Younsi,E,SVT;12;SVT;16
ST411,Badr Eddine,E,Sport;11;Sport;17
ST963,Fadwa Laraki,E,Économie;15;Économie;7
